node_name,execution_time,node_started_at,node_finished_at,node_status,dbt_pid,thread_name
number_of_patients,0.08777308464050293,2022-08-20T01:51:32.882849,2022-08-20T01:51:32.975194,success,45293,Thread-4
milrinone_durations,2.253689765930176,2022-08-20T01:51:31.149807,2022-08-20T01:51:33.407571,success,45293,Thread-3
neuroblock_dose,1.7644951343536377,2022-08-20T01:51:32.043624,2022-08-20T01:51:33.811726,success,45293,Thread-5
pivoted_bg,0.19526147842407227,2022-08-20T01:51:33.812796,2022-08-20T01:51:34.011111,success,45293,Thread-5
pivoted_fio2,0.08082699775695801,2022-08-20T01:51:34.012062,2022-08-20T01:51:34.096533,success,45293,Thread-5
pivoted_gcs,0.08163237571716309,2022-08-20T01:51:34.097438,2022-08-20T01:51:34.183079,success,45293,Thread-5
pivoted_height,0.09600996971130371,2022-08-20T01:51:34.183820,2022-08-20T01:51:34.282552,success,45293,Thread-5
pivoted_icp,0.07463216781616211,2022-08-20T01:51:34.283902,2022-08-20T01:51:34.362714,success,45293,Thread-5
pivoted_invasive_lines,0.2516818046569824,2022-08-20T01:51:34.363795,2022-08-20T01:51:34.618262,success,45293,Thread-5
pivoted_lab,0.2125835418701172,2022-08-20T01:51:34.619324,2022-08-20T01:51:34.836294,success,45293,Thread-5
pivoted_rrt,4.2202277183532715,2022-08-20T01:51:34.837081,2022-08-20T01:51:39.624467,success,45293,Thread-5
norepinephrine_durations,10.935638427734375,2022-08-20T01:51:32.585333,2022-08-20T01:51:43.525232,success,45293,Thread-2
pivoted_vital,0.1028585433959961,2022-08-20T01:51:43.526235,2022-08-20T01:51:43.632241,success,45293,Thread-2
phenylephrine_dose,11.0119469165802,2022-08-20T01:51:32.976225,2022-08-20T01:51:43.990815,success,45293,Thread-4
potassium,0.5536868572235107,2022-08-20T01:51:43.633148,2022-08-20T01:51:44.190138,success,45293,Thread-2
rr,0.5275049209594727,2022-08-20T01:51:44.190846,2022-08-20T01:51:44.723894,success,45293,Thread-2
phenylephrine_durations,11.311952829360962,2022-08-20T01:51:33.408688,2022-08-20T01:51:44.728619,success,45293,Thread-3
sbp,0.32550621032714844,2022-08-20T01:51:44.729377,2022-08-20T01:51:45.065073,success,45293,Thread-3
sodium,0.3472628593444824,2022-08-20T01:51:45.065857,2022-08-20T01:51:45.415536,success,45293,Thread-3
temp,0.3652667999267578,2022-08-20T01:51:45.416722,2022-08-20T01:51:45.785012,success,45293,Thread-3
rbc_transfusion,1.8875994682312012,2022-08-20T01:51:43.991328,2022-08-20T01:51:45.882063,success,45293,Thread-4
rrt_first_day,2.267730236053467,2022-08-20T01:51:44.726027,2022-08-20T01:51:47.002681,success,45293,Thread-2
pivoted_uo,8.298125505447388,2022-08-20T01:51:39.673378,2022-08-20T01:51:47.975529,success,45293,Thread-5
vasopressin_dose,2.0690579414367676,2022-08-20T01:51:47.976641,2022-08-20T01:51:50.049391,success,45293,Thread-5
vasopressin_durations,2.004608392715454,2022-08-20T01:51:50.050200,2022-08-20T01:51:52.057910,success,45293,Thread-5
urine_output,7.770797252655029,2022-08-20T01:51:45.882733,2022-08-20T01:51:53.657139,success,45293,Thread-4
uo,8.019696712493896,2022-08-20T01:51:45.785696,2022-08-20T01:51:53.808509,success,45293,Thread-3
ventilation_classification,0.20814085006713867,2022-08-20T01:51:53.658250,2022-08-20T01:51:53.870337,success,45293,Thread-4
vitals_first_day,0.12690949440002441,2022-08-20T01:51:53.809528,2022-08-20T01:51:53.939125,success,45293,Thread-3
blood_gas_first_day_arterial,0.11786127090454102,2022-08-20T01:51:53.940343,2022-08-20T01:51:54.062586,success,45293,Thread-3
wbc,0.5325195789337158,2022-08-20T01:51:53.871138,2022-08-20T01:51:54.409615,success,45293,Thread-4
height_first_day,0.34023571014404297,2022-08-20T01:51:54.063830,2022-08-20T01:51:54.410611,success,45293,Thread-3
weight_durations,0.12394905090332031,2022-08-20T01:51:54.411317,2022-08-20T01:51:54.541038,success,45293,Thread-4
weight_first_day,0.3619678020477295,2022-08-20T01:51:54.412638,2022-08-20T01:51:54.781219,success,45293,Thread-3
elixhauser_score_ahrq,0.23382353782653809,2022-08-20T01:51:54.542202,2022-08-20T01:51:54.782606,success,45293,Thread-4
elixhauser_score_quan,0.22222161293029785,2022-08-20T01:51:54.782268,2022-08-20T01:51:55.007863,success,45293,Thread-3
urine_output_first_day,8.484784841537476,2022-08-20T01:51:47.004192,2022-08-20T01:51:55.492927,success,45293,Thread-2
pivoted_bg_art,0.09816884994506836,2022-08-20T01:51:55.493630,2022-08-20T01:51:55.594718,success,45293,Thread-2
meld,0.7223923206329346,2022-08-20T01:51:55.008390,2022-08-20T01:51:56.249741,success,45293,Thread-3
ventilation_durations,0.16689658164978027,2022-08-20T01:51:55.647176,2022-08-20T01:51:56.251710,success,45293,Thread-2
icustay_hours,1.3439853191375732,2022-08-20T01:51:54.783842,2022-08-20T01:51:56.253870,success,45293,Thread-4
qsofa,0.4217832088470459,2022-08-20T01:51:56.255568,2022-08-20T01:51:56.685697,success,45293,Thread-3
sirs,0.49248576164245605,2022-08-20T01:51:56.256662,2022-08-20T01:51:56.765775,success,45293,Thread-2
heightweight,0.27811169624328613,2022-08-20T01:51:56.686370,2022-08-20T01:51:56.966946,success,45293,Thread-3
epinephrine_dose,1.3130111694335938,2022-08-20T01:51:56.258091,2022-08-20T01:51:57.586009,success,45293,Thread-4
lods,0.6222283840179443,2022-08-20T01:51:57.586710,2022-08-20T01:51:58.213134,success,45293,Thread-4
mlods,0.663353681564331,2022-08-20T01:51:58.214023,2022-08-20T01:51:58.881032,success,45293,Thread-4
sapsii,4.218808889389038,2022-08-20T01:51:58.882089,2022-08-20T01:52:03.104289,success,45293,Thread-4
norepinephrine_dose,7.607446193695068,2022-08-20T01:51:56.967633,2022-08-20T01:52:04.578831,success,45293,Thread-3
ventilation_first_day,0.3347601890563965,2022-08-20T01:52:04.580087,2022-08-20T01:52:04.918945,success,45293,Thread-3
vasopressor_durations,18.636625289916992,2022-08-20T01:51:52.058583,2022-08-20T01:52:10.698453,success,45293,Thread-5
sofa,8.090681314468384,2022-08-20T01:52:03.105602,2022-08-20T01:52:11.200113,success,45293,Thread-4
saps,1.445159912109375,2022-08-20T01:52:11.201337,2022-08-20T01:52:12.650449,success,45293,Thread-4
apsiii,7.798528671264648,2022-08-20T01:52:04.920924,2022-08-20T01:52:12.723523,success,45293,Thread-3
oasis,2.4073941707611084,2022-08-20T01:52:10.699351,2022-08-20T01:52:13.110579,success,45293,Thread-5
abx_prescriptions_list,67.793785572052,2022-08-20T01:51:18.010593,2022-08-20T01:52:25.809156,success,45293,Thread-1
suspicion_of_infection,13.731456518173218,2022-08-20T01:52:25.810046,2022-08-20T01:52:39.543142,success,45293,Thread-4
kdigo_uo,464.2144196033478,2022-08-20T01:51:56.767028,2022-08-20T01:59:40.984935,success,45293,Thread-2
kdigo_stages,8.313582420349121,2022-08-20T01:59:40.986173,2022-08-20T01:59:49.302098,success,45293,Thread-5
kdigo_stages_48hr,0.8709268569946289,2022-08-20T01:59:49.303819,2022-08-20T01:59:50.178708,success,45293,Thread-3
kdigo_stages_7day,0.8691530227661133,2022-08-20T01:59:49.304207,2022-08-20T01:59:50.180933,success,45293,Thread-4
kdigo_uo,440.6989161968231,2022-08-20T02:47:15.144154,2022-08-20T02:54:35.845238,success,52690,Thread-1
adenosine_durations,0.14822149276733398,2022-08-20T06:40:48.803645,2022-08-20T06:40:48.957872,success,80302,Thread-2
age_histogram,0.4284813404083252,2022-08-20T06:40:48.804308,2022-08-20T06:40:49.239265,success,80302,Thread-3
arterial_line_durations,0.2346813678741455,2022-08-20T06:40:49.240117,2022-08-20T06:40:49.478725,success,80302,Thread-3
auroc,0.20751261711120605,2022-08-20T06:40:49.479794,2022-08-20T06:40:49.691255,success,80302,Thread-3
basic_patient_info,0.11611318588256836,2022-08-20T06:40:49.692363,2022-08-20T06:40:49.812322,success,80302,Thread-3
blood_gas_first_day,0.29064083099365234,2022-08-20T06:40:49.813273,2022-08-20T06:40:50.107275,success,80302,Thread-3
bun,0.3054769039154053,2022-08-20T06:40:50.107857,2022-08-20T06:40:50.416968,success,80302,Thread-3
central_line_durations,0.18007421493530273,2022-08-20T06:40:50.417923,2022-08-20T06:40:50.601050,success,80302,Thread-3
code_status,0.19612622261047363,2022-08-20T06:40:50.601787,2022-08-20T06:40:50.801087,success,80302,Thread-3
colloid_bolus,0.2725188732147217,2022-08-20T06:40:50.801877,2022-08-20T06:40:51.077585,success,80302,Thread-3
crrt_durations,0.09378623962402344,2022-08-20T06:40:51.078529,2022-08-20T06:40:51.175616,success,80302,Thread-3
crystalloid_bolus,2.167670249938965,2022-08-20T06:40:51.176384,2022-08-20T06:40:53.347319,success,80302,Thread-3
angus,4.627308130264282,2022-08-20T06:40:48.959050,2022-08-20T06:40:53.588616,success,80302,Thread-2
dobutamine_durations,2.2438693046569824,2022-08-20T06:40:53.589452,2022-08-20T06:40:55.836396,success,80302,Thread-2
dobutamine_dose,2.593535900115967,2022-08-20T06:40:53.348137,2022-08-20T06:40:55.945037,success,80302,Thread-3
dopamine_durations,4.172851085662842,2022-08-20T06:40:55.945761,2022-08-20T06:41:00.122147,success,80302,Thread-3
echo_data,0.13554739952087402,2022-08-20T06:41:00.122997,2022-08-20T06:41:00.262682,success,80302,Thread-3
dopamine_dose,4.478807687759399,2022-08-20T06:40:55.837712,2022-08-20T06:41:00.320361,success,80302,Thread-2
elixhauser_ahrq_v37_no_drg,0.9824671745300293,2022-08-20T06:41:00.322167,2022-08-20T06:41:01.308002,success,80302,Thread-2
elixhauser_ahrq_v37,2.998194932937622,2022-08-20T06:41:00.271390,2022-08-20T06:41:03.274877,success,80302,Thread-3
elixhauser_quan,3.591510772705078,2022-08-20T06:41:01.309403,2022-08-20T06:41:04.903885,success,80302,Thread-2
epinephrine_durations,1.9078354835510254,2022-08-20T06:41:03.276328,2022-08-20T06:41:05.188260,success,80302,Thread-3
explicit,0.3919682502746582,2022-08-20T06:41:04.904860,2022-08-20T06:41:05.300345,success,80302,Thread-2
ffp_transfusion,0.32994580268859863,2022-08-20T06:41:05.189327,2022-08-20T06:41:06.033117,success,80302,Thread-3
gcs,0.289351224899292,2022-08-20T06:41:05.301391,2022-08-20T06:41:06.034715,success,80302,Thread-2
gcs_first_day,0.29801011085510254,2022-08-20T06:41:06.035600,2022-08-20T06:41:06.339197,success,80302,Thread-3
glucose,0.33939266204833984,2022-08-20T06:41:06.036463,2022-08-20T06:41:06.384531,success,80302,Thread-2
heart_rate,0.2895669937133789,2022-08-20T06:41:06.386558,2022-08-20T06:41:06.680169,success,80302,Thread-2
hco,0.34948134422302246,2022-08-20T06:41:06.344547,2022-08-20T06:41:06.712323,success,80302,Thread-3
height,0.0978553295135498,2022-08-20T06:41:06.681494,2022-08-20T06:41:06.786788,success,80302,Thread-2
icd9count,0.11096382141113281,2022-08-20T06:41:06.787411,2022-08-20T06:41:06.900543,success,80302,Thread-2
icd9agelimited,0.4392831325531006,2022-08-20T06:41:06.713933,2022-08-20T06:41:07.156514,success,80302,Thread-3
icd9vagehistogram,0.3341975212097168,2022-08-20T06:41:06.901539,2022-08-20T06:41:07.238663,success,80302,Thread-2
icd9vicd9count,0.17050862312316895,2022-08-20T06:41:07.239409,2022-08-20T06:41:07.412047,success,80302,Thread-2
icd9vicd9agelimited,0.47107529640197754,2022-08-20T06:41:07.157538,2022-08-20T06:41:07.631900,success,80302,Thread-3
icustay_times,0.23132991790771484,2022-08-20T06:41:07.632460,2022-08-20T06:41:07.867056,success,80302,Thread-3
isuprel_durations,0.0860447883605957,2022-08-20T06:41:07.868020,2022-08-20T06:41:07.958207,success,80302,Thread-3
icustay_detail,1.006615161895752,2022-08-20T06:41:07.452723,2022-08-20T06:41:08.462498,success,80302,Thread-2
kdigo_creatinine,0.9950659275054932,2022-08-20T06:41:07.959193,2022-08-20T06:41:08.957433,success,80302,Thread-3
labs_first_day,1.7246484756469727,2022-08-20T06:41:08.463280,2022-08-20T06:41:10.191219,success,80302,Thread-2
martin,1.6106336116790771,2022-08-20T06:41:08.958258,2022-08-20T06:41:10.571755,success,80302,Thread-3
min_surviving_bp,0.2811570167541504,2022-08-20T06:41:10.572185,2022-08-20T06:41:10.856093,success,80302,Thread-3
mortality,0.44177794456481934,2022-08-20T06:41:10.856765,2022-08-20T06:41:11.302449,success,80302,Thread-3
milrinone_durations,1.510685920715332,2022-08-20T06:41:10.191917,2022-08-20T06:41:11.705958,success,80302,Thread-2
neuroblock_dose,1.0497443675994873,2022-08-20T06:41:11.303321,2022-08-20T06:41:12.356495,success,80302,Thread-3
number_of_patients,0.09289741516113281,2022-08-20T06:41:12.357867,2022-08-20T06:41:12.455231,success,80302,Thread-3
norepinephrine_durations,5.426932096481323,2022-08-20T06:41:11.707145,2022-08-20T06:41:17.137584,success,80302,Thread-2
phenylephrine_dose,5.5736188888549805,2022-08-20T06:41:12.455932,2022-08-20T06:41:18.032911,success,80302,Thread-3
pivoted_bg,0.18015027046203613,2022-08-20T06:41:18.034044,2022-08-20T06:41:18.218176,success,80302,Thread-3
pivoted_fio2,0.08358430862426758,2022-08-20T06:41:18.219060,2022-08-20T06:41:18.307074,success,80302,Thread-3
pivoted_gcs,0.08258223533630371,2022-08-20T06:41:18.307882,2022-08-20T06:41:18.394357,success,80302,Thread-3
pivoted_height,0.0758979320526123,2022-08-20T06:41:18.395200,2022-08-20T06:41:18.473807,success,80302,Thread-3
pivoted_icp,0.0733184814453125,2022-08-20T06:41:18.474643,2022-08-20T06:41:19.105307,success,80302,Thread-3
pivoted_invasive_lines,0.2352597713470459,2022-08-20T06:41:19.106486,2022-08-20T06:41:19.345070,success,80302,Thread-3
pivoted_lab,0.19504737854003906,2022-08-20T06:41:19.346246,2022-08-20T06:41:19.544334,success,80302,Thread-3
pivoted_rrt,0.47884273529052734,2022-08-20T06:41:19.545451,2022-08-20T06:41:20.027990,success,80302,Thread-3
phenylephrine_durations,5.887688875198364,2022-08-20T06:41:17.138666,2022-08-20T06:41:23.029628,success,80302,Thread-2
pivoted_vital,0.0952458381652832,2022-08-20T06:41:23.030722,2022-08-20T06:41:23.129060,success,80302,Thread-2
potassium,0.3170793056488037,2022-08-20T06:41:23.130204,2022-08-20T06:41:23.450718,success,80302,Thread-2
rbc_transfusion,1.522892713546753,2022-08-20T06:41:23.451328,2022-08-20T06:41:24.977218,success,80302,Thread-2
rr,0.30121588706970215,2022-08-20T06:41:24.978323,2022-08-20T06:41:25.282564,success,80302,Thread-2
pivoted_uo,5.704424619674683,2022-08-20T06:41:20.071451,2022-08-20T06:41:25.778183,success,80302,Thread-3
sbp,0.25631284713745117,2022-08-20T06:41:25.778899,2022-08-20T06:41:26.038285,success,80302,Thread-3
sodium,0.27100110054016113,2022-08-20T06:41:26.039086,2022-08-20T06:41:26.312951,success,80302,Thread-3
temp,0.2589905261993408,2022-08-20T06:41:26.313882,2022-08-20T06:41:26.576147,success,80302,Thread-3
rrt_first_day,1.8746604919433594,2022-08-20T06:41:25.283477,2022-08-20T06:41:27.161724,success,80302,Thread-2
uo,5.48286247253418,2022-08-20T06:41:26.576844,2022-08-20T06:41:32.063013,success,80302,Thread-3
urine_output,4.954617738723755,2022-08-20T06:41:27.162957,2022-08-20T06:41:32.121239,success,80302,Thread-2
vasopressin_dose,1.531623125076294,2022-08-20T06:41:32.122724,2022-08-20T06:41:33.657479,success,80302,Thread-2
vasopressin_durations,1.4793345928192139,2022-08-20T06:41:33.658672,2022-08-20T06:41:35.141026,success,80302,Thread-2
urine_output_first_day,5.986893177032471,2022-08-20T06:41:32.063895,2022-08-20T06:41:38.054197,success,80302,Thread-3
ventilation_classification,0.1524970531463623,2022-08-20T06:41:38.055299,2022-08-20T06:41:38.212242,success,80302,Thread-3
vitals_first_day,0.08872270584106445,2022-08-20T06:41:38.213207,2022-08-20T06:41:38.306760,success,80302,Thread-3
wbc,0.40672993659973145,2022-08-20T06:41:38.307700,2022-08-20T06:41:38.718216,success,80302,Thread-3
blood_gas_first_day_arterial,0.09298563003540039,2022-08-20T06:41:38.719221,2022-08-20T06:41:38.814934,success,80302,Thread-3
height_first_day,0.253185510635376,2022-08-20T06:41:38.815938,2022-08-20T06:41:39.073001,success,80302,Thread-3
weight_durations,0.07498383522033691,2022-08-20T06:41:39.074084,2022-08-20T06:41:39.152220,success,80302,Thread-3
weight_first_day,0.26922130584716797,2022-08-20T06:41:39.153168,2022-08-20T06:41:39.427648,success,80302,Thread-3
elixhauser_score_ahrq,0.1545727252960205,2022-08-20T06:41:39.428589,2022-08-20T06:41:39.587556,success,80302,Thread-3
elixhauser_score_quan,0.20786070823669434,2022-08-20T06:41:39.588312,2022-08-20T06:41:39.799708,success,80302,Thread-3
icustay_hours,1.050530195236206,2022-08-20T06:41:39.800380,2022-08-20T06:41:40.854419,success,80302,Thread-3
meld,0.5651836395263672,2022-08-20T06:41:40.855195,2022-08-20T06:41:41.976939,success,80302,Thread-3
pivoted_bg_art,0.08013725280761719,2022-08-20T06:41:41.977879,2022-08-20T06:41:42.061458,success,80302,Thread-3
abx_prescriptions_list,54.91258788108826,2022-08-20T06:40:48.803280,2022-08-20T06:41:43.721214,success,80302,Thread-1
vasopressor_durations,13.618705987930298,2022-08-20T06:41:35.142012,2022-08-20T06:41:48.764550,success,80302,Thread-2
ur3_stg_1,190.83244442939758,2022-08-20T06:41:42.106878,2022-08-20T06:44:52.942200,success,80302,Thread-3
ventilation_durations,0.12523961067199707,2022-08-20T06:44:52.942852,2022-08-20T06:44:53.071710,success,80302,Thread-3
qsofa,0.23235416412353516,2022-08-20T06:44:53.072771,2022-08-20T06:44:53.308193,success,80302,Thread-3
sirs,0.22156929969787598,2022-08-20T06:44:53.309127,2022-08-20T06:44:53.533329,success,80302,Thread-3
epinephrine_dose,0.9576807022094727,2022-08-20T06:44:53.534252,2022-08-20T06:44:54.494508,success,80302,Thread-3
heightweight,0.18724966049194336,2022-08-20T06:44:54.495379,2022-08-20T06:44:54.685361,success,80302,Thread-3
ur3_stg_2,194.76588487625122,2022-08-20T06:41:43.722268,2022-08-20T06:44:58.492154,success,80302,Thread-1
norepinephrine_dose,5.151854991912842,2022-08-20T06:44:54.686201,2022-08-20T06:44:59.842235,success,80302,Thread-3
ur3_stg_3,195.15962314605713,2022-08-20T06:41:48.765955,2022-08-20T06:45:03.928049,success,80302,Thread-2
lods,0.3876519203186035,2022-08-20T06:45:03.928471,2022-08-20T06:45:04.319365,success,80302,Thread-2
mlods,0.30213117599487305,2022-08-20T06:45:04.319951,2022-08-20T06:45:04.624790,success,80302,Thread-2
sapsii,2.6087965965270996,2022-08-20T06:45:04.625704,2022-08-20T06:45:07.237494,success,80302,Thread-2
ur3_stg2_1,7.818362474441528,2022-08-20T06:44:59.843531,2022-08-20T06:45:07.664609,success,80302,Thread-3
ventilation_first_day,0.15558862686157227,2022-08-20T06:45:07.665778,2022-08-20T06:45:07.824139,success,80302,Thread-3
sofa,4.330416917800903,2022-08-20T06:45:07.238540,2022-08-20T06:45:11.572125,success,80302,Thread-2
suspicion_of_infection,14.615801334381104,2022-08-20T06:44:58.493578,2022-08-20T06:45:13.112586,success,80302,Thread-1
ur3_stg2_2,7.421614646911621,2022-08-20T06:45:07.824578,2022-08-20T06:45:15.249558,success,80302,Thread-3
oasis,1.3516905307769775,2022-08-20T06:45:15.250429,2022-08-20T06:45:16.604765,success,80302,Thread-3
saps,0.6765668392181396,2022-08-20T06:45:16.606011,2022-08-20T06:45:17.285626,success,80302,Thread-3
apsiii,4.872575998306274,2022-08-20T06:45:13.113270,2022-08-20T06:45:17.988669,success,80302,Thread-1
ur3_stg2_3,7.09169340133667,2022-08-20T06:45:11.572822,2022-08-20T06:45:18.667124,success,80302,Thread-2
kdigo_uo,3.4735238552093506,2022-08-20T06:45:18.668460,2022-08-20T06:45:22.144187,success,80302,Thread-3
kdigo_stages,8.030603885650635,2022-08-20T06:45:22.145228,2022-08-20T06:45:30.179104,success,80302,Thread-2
kdigo_stages_48hr,0.8451118469238281,2022-08-20T06:45:30.180328,2022-08-20T06:45:31.030046,success,80302,Thread-3
kdigo_stages_7day,0.8446779251098633,2022-08-20T06:45:30.181454,2022-08-20T06:45:31.032295,success,80302,Thread-1
abx_prescriptions_list,40.11971712112427,2022-08-20T06:51:34.373360,2022-08-20T06:52:14.495161,success,81901,Thread-1
adenosine_durations,0.06573796272277832,2022-08-20T06:52:14.495779,2022-08-20T06:52:14.565195,success,81901,Thread-1
age_histogram,0.22822046279907227,2022-08-20T06:52:14.565799,2022-08-20T06:52:14.796101,success,81901,Thread-1
angus,2.6471736431121826,2022-08-20T06:52:14.796652,2022-08-20T06:52:17.445852,success,81901,Thread-1
arterial_line_durations,0.15392088890075684,2022-08-20T06:52:17.446168,2022-08-20T06:52:17.602501,success,81901,Thread-1
auroc,0.11513876914978027,2022-08-20T06:52:17.603189,2022-08-20T06:52:17.721188,success,81901,Thread-1
basic_patient_info,0.07582807540893555,2022-08-20T06:52:17.721936,2022-08-20T06:52:17.800125,success,81901,Thread-1
blood_gas_first_day,0.21941614151000977,2022-08-20T06:52:17.800834,2022-08-20T06:52:18.021970,success,81901,Thread-1
bun,0.19172883033752441,2022-08-20T06:52:18.022543,2022-08-20T06:52:18.216939,success,81901,Thread-1
central_line_durations,0.1544198989868164,2022-08-20T06:52:18.217503,2022-08-20T06:52:18.373856,success,81901,Thread-1
code_status,0.16410279273986816,2022-08-20T06:52:18.374542,2022-08-20T06:52:18.540949,success,81901,Thread-1
colloid_bolus,0.1487276554107666,2022-08-20T06:52:18.541583,2022-08-20T06:52:18.692855,success,81901,Thread-1
crrt_durations,0.06066465377807617,2022-08-20T06:52:18.693488,2022-08-20T06:52:18.756549,success,81901,Thread-1
crystalloid_bolus,0.9755618572235107,2022-08-20T06:52:18.756956,2022-08-20T06:52:19.734653,success,81901,Thread-1
dobutamine_dose,0.5215954780578613,2022-08-20T06:52:19.735498,2022-08-20T06:52:20.259373,success,81901,Thread-1
dobutamine_durations,0.5371131896972656,2022-08-20T06:52:20.260099,2022-08-20T06:52:20.799650,success,81901,Thread-1
dopamine_dose,1.9898169040679932,2022-08-20T06:52:20.800329,2022-08-20T06:52:22.792508,success,81901,Thread-1
dopamine_durations,1.9140710830688477,2022-08-20T06:52:22.793193,2022-08-20T06:52:24.709690,success,81901,Thread-1
echo_data,0.05609941482543945,2022-08-20T06:52:24.710108,2022-08-20T06:52:24.768270,success,81901,Thread-1
elixhauser_ahrq_v37,1.7254078388214111,2022-08-20T06:52:24.768775,2022-08-20T06:52:26.497276,success,81901,Thread-1
elixhauser_ahrq_v37_no_drg,0.6105153560638428,2022-08-20T06:52:26.498013,2022-08-20T06:52:27.110832,success,81901,Thread-1
elixhauser_quan,2.3462119102478027,2022-08-20T06:52:27.111581,2022-08-20T06:52:29.459961,success,81901,Thread-1
epinephrine_durations,0.5778307914733887,2022-08-20T06:52:29.460727,2022-08-20T06:52:30.041009,success,81901,Thread-1
explicit,0.2668442726135254,2022-08-20T06:52:30.041626,2022-08-20T06:52:30.887311,success,81901,Thread-1
ffp_transfusion,0.20197391510009766,2022-08-20T06:52:30.888529,2022-08-20T06:52:31.093640,success,81901,Thread-1
gcs,0.20352959632873535,2022-08-20T06:52:31.094119,2022-08-20T06:52:31.299858,success,81901,Thread-1
gcs_first_day,0.11737751960754395,2022-08-20T06:52:31.300370,2022-08-20T06:52:31.419953,success,81901,Thread-1
glucose,0.19133734703063965,2022-08-20T06:52:31.420591,2022-08-20T06:52:31.614121,success,81901,Thread-1
hco,0.2077944278717041,2022-08-20T06:52:31.614840,2022-08-20T06:52:31.825688,success,81901,Thread-1
heart_rate,0.2065410614013672,2022-08-20T06:52:31.826530,2022-08-20T06:52:32.035502,success,81901,Thread-1
height,0.06465029716491699,2022-08-20T06:52:32.036087,2022-08-20T06:52:32.104434,success,81901,Thread-1
icd9agelimited,0.2808659076690674,2022-08-20T06:52:32.105382,2022-08-20T06:52:32.388926,success,81901,Thread-1
icd9count,0.07420706748962402,2022-08-20T06:52:32.389392,2022-08-20T06:52:32.466001,success,81901,Thread-1
icd9vagehistogram,0.1922461986541748,2022-08-20T06:52:32.466573,2022-08-20T06:52:32.661014,success,81901,Thread-1
icd9vicd9agelimited,0.42424726486206055,2022-08-20T06:52:32.661602,2022-08-20T06:52:33.087950,success,81901,Thread-1
icd9vicd9count,0.0826115608215332,2022-08-20T06:52:33.088746,2022-08-20T06:52:33.173427,success,81901,Thread-1
icustay_detail,0.619713306427002,2022-08-20T06:52:33.207143,2022-08-20T06:52:33.829885,success,81901,Thread-1
icustay_times,0.17831826210021973,2022-08-20T06:52:33.830555,2022-08-20T06:52:34.011178,success,81901,Thread-1
isuprel_durations,0.06333184242248535,2022-08-20T06:52:34.011735,2022-08-20T06:52:34.078037,success,81901,Thread-1
kdigo_creatinine,0.6730513572692871,2022-08-20T06:52:34.079150,2022-08-20T06:52:34.754470,success,81901,Thread-1
labs_first_day,1.206516981124878,2022-08-20T06:52:34.755080,2022-08-20T06:52:35.963861,success,81901,Thread-1
martin,0.943472146987915,2022-08-20T06:52:35.964456,2022-08-20T06:52:36.910147,success,81901,Thread-1
milrinone_durations,0.8055145740509033,2022-08-20T06:52:36.910886,2022-08-20T06:52:37.718171,success,81901,Thread-1
min_surviving_bp,0.2265324592590332,2022-08-20T06:52:37.718978,2022-08-20T06:52:37.947822,success,81901,Thread-1
mortality,0.28737878799438477,2022-08-20T06:52:37.948482,2022-08-20T06:52:38.238120,success,81901,Thread-1
neuroblock_dose,0.6860861778259277,2022-08-20T06:52:38.239004,2022-08-20T06:52:38.927440,success,81901,Thread-1
norepinephrine_durations,3.2224106788635254,2022-08-20T06:52:38.928287,2022-08-20T06:52:42.153170,success,81901,Thread-1
number_of_patients,0.05839967727661133,2022-08-20T06:52:42.153785,2022-08-20T06:52:42.214942,success,81901,Thread-1
phenylephrine_dose,3.198469877243042,2022-08-20T06:52:42.215735,2022-08-20T06:52:45.416720,success,81901,Thread-1
phenylephrine_durations,3.3894612789154053,2022-08-20T06:52:45.417431,2022-08-20T06:52:48.809162,success,81901,Thread-1
pivoted_bg,0.14432382583618164,2022-08-20T06:52:48.809897,2022-08-20T06:52:48.956525,success,81901,Thread-1
pivoted_fio2,0.06270098686218262,2022-08-20T06:52:48.957110,2022-08-20T06:52:49.021806,success,81901,Thread-1
pivoted_gcs,0.05831480026245117,2022-08-20T06:52:49.022156,2022-08-20T06:52:49.586616,success,81901,Thread-1
pivoted_height,0.07147479057312012,2022-08-20T06:52:49.587562,2022-08-20T06:52:49.661188,success,81901,Thread-1
pivoted_icp,0.05305027961730957,2022-08-20T06:52:49.661802,2022-08-20T06:52:49.716764,success,81901,Thread-1
pivoted_invasive_lines,0.16305804252624512,2022-08-20T06:52:49.717361,2022-08-20T06:52:49.882315,success,81901,Thread-1
pivoted_lab,0.13118648529052734,2022-08-20T06:52:49.883005,2022-08-20T06:52:50.016776,success,81901,Thread-1
pivoted_rrt,0.26703977584838867,2022-08-20T06:52:50.017545,2022-08-20T06:52:50.287268,success,81901,Thread-1
pivoted_uo,3.340282678604126,2022-08-20T06:52:50.315506,2022-08-20T06:52:53.657832,success,81901,Thread-1
pivoted_vital,0.062235116958618164,2022-08-20T06:52:53.658200,2022-08-20T06:52:53.723240,success,81901,Thread-1
potassium,0.20838165283203125,2022-08-20T06:52:53.724472,2022-08-20T06:52:53.935173,success,81901,Thread-1
rbc_transfusion,0.983750581741333,2022-08-20T06:52:53.935961,2022-08-20T06:52:54.922071,success,81901,Thread-1
rr,0.19818639755249023,2022-08-20T06:52:54.922936,2022-08-20T06:52:55.123686,success,81901,Thread-1
